,Brent
2007-03-28,1094.584019177482
2007-03-29,1129.5281730277816
2007-03-30,1133.188989145432
2007-04-02,1143.8386360331424
2007-04-03,1128.3633678994383
2007-04-04,1138.1810111240463
2007-04-05,1135.5185994021188
2007-04-09,1108.0624785197406
2007-04-10,1120.4828470579234
2007-04-11,1123.6293404209298
2007-04-12,1141.183461288228
2007-04-13,1136.5465237006397
2007-04-16,1113.6930455903837
2007-04-17,1091.8331969631822
2007-04-18,1093.654851015449
2007-04-19,1091.9988018770246
2007-04-20,1101.1070721383585
2007-04-23,1128.597487836203
2007-04-24,1112.202601365802
2007-04-25,1135.5528942175856
2007-04-26,1120.3172421440818
2007-04-27,1132.9032155961067
2007-04-30,1120.3172421440818
2007-05-01,1109.5529227443235
2007-05-02,1097.1325542061409
2007-05-03,1093.8204559292922
2007-05-04,1081.565692304952
2007-05-07,1067.15806480066
2007-05-08,1085.3746053233283
2007-05-09,1079.7440382526854
2007-05-10,1089.5147281693892
2007-05-11,1107.283920353366
2007-05-14,1106.9548612388485
2007-05-15,1125.7112307663792
2007-05-16,1118.3074006897225
2007-05-17,1156.1491988593025
2007-05-18,1142.1641864922838
2007-05-21,1159.7688491190015
2007-05-22,1143.8094820648744
2007-05-23,1161.5786742488513
2007-05-24,1163.5530289359597
2007-05-25,1163.0594402641825
2007-05-29,1120.9398736058674
2007-05-30,1116.1685164453552
2007-05-31,1119.4591075905362
2007-06-01,1136.4056519882174
2007-06-04,1158.2880831036705
2007-06-05,1159.110730889966
2007-06-06,1168.4889156537313
2007-06-07,1171.779506798912
2007-06-08,1128.6727627970429
2007-06-11,1143.7984575060486
2007-06-12,1133.1118253746858
2007-06-13,1150.0460270597691
2007-06-14,1173.227798298572
2007-06-15,1175.0363052746488
2007-06-18,1186.7093957565994
2007-06-19,1181.119465103271
2007-06-20,1157.7732841393702
2007-06-21,1154.4850896374123
2007-06-22,1170.2684232468102
2007-06-25,1173.2277982985722
2007-06-26,1153.663041011923
2007-06-27,1159.5817911154472
2007-06-28,1159.4173813903494
2007-06-29,1174.049846924062
2007-07-02,1194.1078333860053
2007-07-03,1199.040125138942
2007-07-05,1228.9626951067585
2007-07-06,1243.2663411902756
2007-07-09,1245.8968967918418
2007-07-10,1256.090299747911
2007-07-11,1241.8388839839483
2007-07-12,1252.1588747095766
2007-07-13,1262.9702935649968
2007-07-16,1249.7017340606176
2007-07-17,1237.2522214392245
2007-07-18,1257.4007747606895
2007-07-19,1272.3074280310416
2007-07-20,1271.8159999012496
2007-07-23,1259.038868526662
2007-07-24,1229.8807994923468
2007-07-25,1250.1931621904089
2007-07-26,1231.5188932583198
2007-07-27,1249.2103059308256
2007-07-30,1240.6922183477673
2007-07-31,1262.1512466820104
2007-08-01,1234.3036526604735
2007-08-02,1241.019837100962
2007-08-03,1224.4750900646372
2007-08-06,1165.831333242813
2007-08-07,1176.151323968441
2007-08-08,1162.8827644640617
2007-08-09,1150.1056330894742
2007-08-10,1153.0542018682252
2007-08-13,1149.7891467871882
2007-08-14,1155.502993179003
2007-08-15,1174.7668181571212
2007-08-16,1139.0144650197658
2007-08-17,1149.95239954124
2007-08-20,1140.3204870521804
2007-08-21,1121.3831675821657
2007-08-22,1121.5464203362178
2007-08-23,1140.4837398062325
2007-08-24,1152.890949114173
2007-08-27,1158.2782899978845
2007-08-28,1151.74817983581
2007-08-29,1177.5421149760025
2007-08-30,1173.78730163281
2007-08-31,1186.684269202906
2007-09-04,1206.764357951284
2007-09-05,1213.6209736214616
2007-09-06,1220.6408420456914
2007-09-07,1225.5384246672468
2007-09-10,1231.4477982659637
2007-09-11,1243.758993263291
2007-09-12,1266.5757413250035
2007-09-13,1265.91914425848
2007-09-14,1251.1457102616876
2007-09-17,1263.6210545256456
2007-09-18,1273.6341597901385
2007-09-19,1288.0792952536688
2007-09-20,1298.2565497847925
2007-09-21,1301.703684384044
2007-09-24,1295.301862985434
2007-09-25,1274.1266075900317
2007-09-26,1271.0077715240425
2007-09-27,1313.686580848109
2007-09-28,1299.569743917841
2007-10-01,1274.454906123294
2007-10-02,1270.1870251908874
2007-10-03,1267.068189124898
2007-10-04,1296.286758585221
2007-10-05,1295.137713718804
2007-10-08,1257.0550838604056
2007-10-09,1271.992667123829
2007-10-10,1290.2132357198732
2007-10-11,1314.0999720808768
2007-10-12,1320.6894165942574
2007-10-15,1355.2840002895043
2007-10-16,1376.3702227323215
2007-10-17,1369.4513059932722
2007-10-18,1393.6675145799452
2007-10-19,1380.3238894403505
2007-10-22,1371.757611572956
2007-10-23,1364.8386948339064
2007-10-24,1389.8785839847517
2007-10-25,1441.111515076284
2007-10-26,1461.0445847292592
2007-10-29,1487.8965711212838
2007-10-30,1440.4525706249456
2007-10-31,1493.0033906191538
2007-11-01,1478.0124043512135
2007-11-02,1516.8901269801577
2007-11-05,1490.697085039471
2007-11-06,1536.32898829463
2007-11-07,1535.9995160689607
2007-11-08,1528.586390991408
2007-11-09,1535.0110993919538
2007-11-12,1513.992618570091
2007-11-13,1462.3566656848848
2007-11-14,1502.0766294427358
2007-11-15,1493.3051374462104
2007-11-16,1516.309616455966
2007-11-19,1527.2326064893746
2007-11-20,1580.3580580155003
2007-11-21,1569.6005678310828
2007-11-23,1584.8265539382594
2007-11-26,1577.544560582653
2007-11-27,1531.2046028651605
2007-11-28,1486.3541437885872
2007-11-29,1493.13963759722
2007-11-30,1460.701667194975
2007-12-03,1486.188643939596
2007-12-04,1481.7201480168378
2007-12-05,1464.508163721769
2007-12-06,1492.4776382012562
2007-12-07,1466.9906614566348
2007-12-10,1457.0606705171722
2007-12-11,1486.0692731725196
2007-12-12,1550.5512527892636
2007-12-13,1522.0399404651505
2007-12-14,1519.885015696468
2007-12-17,1513.2544779466746
2007-12-18,1493.8601550285275
2007-12-19,1516.4039833778263
2007-12-20,1506.458176753136
2007-12-21,1532.6488008648212
2007-12-24,1536.6271235146976
2007-12-26,1557.1817905390585
2007-12-27,1571.1059198136252
2007-12-28,1556.1872098765891
2007-12-31,1555.689919545355
2008-01-02,1621.8295335995474
2008-01-03,1617.8512109496712
2008-01-04,1604.4243720063391
2008-01-07,1564.6411455075763
2008-01-08,1583.7039415382335
2008-01-09,1564.309618620087
2008-01-10,1528.6704782149457
2008-01-11,1510.2026481015523
2008-01-14,1540.6496112614714
2008-01-15,1511.0345323408942
2008-01-16,1489.0727884222645
2008-01-17,1476.594524832134
2008-01-18,1484.5806135298178
2008-01-22,1471.603219396082
2008-01-23,1441.1562562361632
2008-01-24,1481.9185839639233
2008-01-25,1512.3655471238426
2008-01-28,1520.351635821526
2008-01-29,1530.667000389367
2008-01-30,1539.484973326393
2008-01-31,1534.1609141946035
2008-02-01,1488.0745273350544
2008-02-04,1505.2113426655003
2008-02-05,1477.7591627672127
2008-02-06,1460.4559705888985
2008-02-07,1472.6014804832923
2008-02-08,1529.6687393021566
2008-02-11,1555.3746522061867
2008-02-12,1543.3563033159903
2008-02-13,1551.201614397091
2008-02-14,1588.4251116542252
2008-02-15,1579.578271498942
2008-02-19,1645.1784258579285
2008-02-20,1642.841524684835
2008-02-21,1606.4526349895193
2008-02-22,1619.3055914415345
2008-02-25,1630.6562542822746
2008-02-26,1660.368283483037
2008-02-27,1640.3377019993773
2008-02-28,1684.2380597510655
2008-02-29,1670.8843387619588
2008-03-03,1677.2273562317846
2008-03-04,1627.8185885720902
2008-03-05,1696.5902516659892
2008-03-06,1712.781638365281
2008-03-07,1708.9424435809133
2008-03-10,1738.6544727816754
2008-03-11,1754.9711798114568
2008-03-12,1771.4561003157723
2008-03-13,1790.6324364126287
2008-03-14,1786.427099549283
2008-03-17,1711.5721033817283
2008-03-18,1775.661437179118
2008-03-19,1694.246115504744
2008-03-20,1688.5268573705937
2008-03-24,1679.7797566948343
2008-03-25,1692.2275538103374
2008-03-26,1749.2519216773062
2008-03-27,1766.2414826052232
2008-03-28,1745.551225237562
2008-03-31,1687.1811495743227
2008-04-01,1684.994374405383
2008-04-02,1745.2147982884944
2008-04-03,1724.5245409208333
2008-04-04,1764.559347859885
2008-04-07,1802.2391661554632
2008-04-08,1788.7820881927566
2008-04-09,1824.6115582684624
2008-04-10,1819.72841548609
2008-04-11,1827.1373217765856
2008-04-14,1845.1544348012008
2008-04-15,1878.8312815761817
2008-04-16,1897.0167788346716
2008-04-17,1893.1439414555489
2008-04-18,1918.2331923029096
2008-04-21,1926.8207882305296
2008-04-22,1952.4151917795152
2008-04-23,1961.002787707135
2008-04-24,1925.3053301256552
2008-04-25,1958.982176900636
2008-04-28,1965.717546255632
2008-04-29,1909.9823648430388
2008-04-30,1875.1268284309335
2008-05-01,1860.645784317692
2008-05-02,1929.009783270903
2008-05-05,1986.7655754899956
2008-05-06,2025.8307177489733
2008-05-07,2059.675948757829
2008-05-08,2068.431928919324
2008-05-09,2111.5382927913
2008-05-12,2075.0251196670897
2008-05-13,2098.0772151418214
2008-05-14,2069.808952077917
2008-05-15,2063.414940194415
2008-05-16,2103.1251192603763
2008-05-19,2104.302963554705
2008-05-20,2151.080208386643
2008-05-21,2232.856255107224
2008-05-22,2196.0065550417767
2008-05-23,2213.842482927336
2008-05-27,2158.988591505711
2008-05-28,2203.073620807753
2008-05-29,2135.095178677887
2008-05-30,2150.070627562932
2008-06-02,2154.1089508577747
2008-06-03,2096.2263169650178
2008-06-04,2054.496976251635
2008-06-05,2146.032304268088
2008-06-06,2316.8197269458446
2008-06-09,2253.21613505206
2008-06-10,2209.949555501343
2008-06-11,2285.0791199925097
2008-06-12,2301.681412145692
2008-06-13,2265.7936291075007
2008-06-16,2259.0856322779323
2008-06-17,2242.4833401247506
2008-06-18,2288.097718565816
2008-06-19,2213.6389537576056
2008-06-20,2261.601131089021
2008-06-23,2279.209622766638
2008-06-24,2288.433118407295
2008-06-25,2252.7130352898425
2008-06-26,2344.947991696409
2008-06-27,2352.9975878918917
2008-06-30,2344.947991696409
2008-07-01,2359.0347850385024
2008-07-02,2419.23905658388
2008-07-03,2449.760442158417
2008-07-07,2379.1587755272085
2008-07-08,2287.9300186450773
2008-07-09,2290.4455174561654
2008-07-10,2381.8419742590363
2008-07-11,2426.684883768812
2008-07-14,2422.6840293887585
2008-07-15,2331.497889976686
2008-07-16,2263.9834723132685
2008-07-17,2184.9665983071945
2008-07-18,2170.296798913662
2008-07-21,2210.638747245877
2008-07-22,2159.627853900184
2008-07-23,2088.612688654219
2008-07-24,2107.7834492253123
2008-07-25,2075.776614184878
2008-07-28,2097.781313275177
2008-07-29,2045.6035040686345
2008-07-30,2118.7857987704624
2008-07-31,2066.774691829756
2008-08-01,2070.108737146468
2008-08-04,2011.7629441040085
2008-08-05,1962.085668885
2008-08-06,1950.416510276508
2008-08-07,1964.7529051383697
2008-08-08,1889.2367787148437
2008-08-11,1880.1713431164037
2008-08-12,1854.293645135403
2008-08-13,1893.027779056009
2008-08-14,1873.743125146601
2008-08-15,1855.117775644352
2008-08-18,1845.0633834351731
2008-08-19,1866.655602769639
2008-08-20,1884.9513000683085
2008-08-21,1980.5504391064003
2008-08-22,1877.6989515895568
2008-08-25,1879.5120387092445
2008-08-26,1889.4016048166336
2008-08-27,1915.6089550012136
2008-08-28,1881.8196041343024
2008-08-29,1879.8416909128243
2008-09-02,1785.725986790841
2008-09-03,1781.1108559407262
2008-09-04,1752.101462025719
2008-09-05,1715.6748935301705
2008-09-08,1704.9611969138325
2008-09-09,1653.86510535899
2008-09-10,1633.4370097531444
2008-09-11,1610.2527425179385
2008-09-12,1611.2255089753598
2008-09-15,1527.8918491229413
2008-09-16,1446.5037221853656
2008-09-17,1537.6195136971542
2008-09-18,1543.2939846987776
2008-09-19,1614.9544470621418
2008-09-22,1719.202585749117
2008-09-23,1671.2127738496697
2008-09-24,1660.9987260467467
2008-09-25,1695.856190771007
2008-09-26,1678.6706500232324
2008-09-29,1523.67652780745
2008-09-30,1591.6080520840324
2008-10-01,1545.5637730994276
2008-10-02,1468.22883973444
2008-10-03,1463.2028797044304
2008-10-06,1356.6849526168064
2008-10-07,1372.573471421353
2008-10-08,1367.7096391342468
2008-10-09,1340.1479228406454
2008-10-10,1201.2044471723134
2008-10-13,1254.9116890071082
2008-10-14,1210.076439923784
2008-10-15,1149.8736319673767
2008-10-16,1074.778550463859
2008-10-17,1102.6619562541944
2008-10-20,1141.1600676578971
2008-10-21,1104.563097558081
2008-10-22,1022.1803077229974
2008-10-23,1044.360289601674
2008-10-24,983.0484825513328
2008-10-27,972.909062263938
2008-10-28,955.1650767609972
2008-10-29,1037.2310097120994
2008-10-30,1009.3476039217636
2008-10-31,1034.854583082241
2008-11-03,958.1752171588172
2008-11-04,1052.5985685851822
2008-11-05,980.196770595503
2008-11-06,909.8545423517012
2008-11-07,908.5871148157768
2008-11-10,933.486190087292
2008-11-11,882.1604889141074
2008-11-12,832.8206035601237
2008-11-13,859.0944743987777
2008-11-14,828.5434617956917
2008-11-17,799.0617346337136
2008-11-18,791.8822466719886
2008-11-19,790.0491859158034
2008-11-20,734.4463429781869
2008-11-21,751.4021549728997
2008-11-24,823.8080548422134
2008-11-25,769.1217422826896
2008-11-26,823.655299779198
2008-11-28,817.0868320695345
2008-12-01,732.7660372850171
2008-12-02,694.1190063421133
2008-12-03,694.1190063421133
2008-12-04,645.8484064292376
2008-12-05,607.0486204233184
2008-12-08,663.2624836129966
2008-12-09,634.3917767030804
2008-12-10,647.6814671854228
2008-12-11,719.582162920927
2008-12-12,705.7772293397102
2008-12-15,677.8797593943347
2008-12-16,670.8334912122552
2008-12-17,654.7277353675023
2008-12-18,623.5228334182934
2008-12-19,632.726122472438
2008-12-22,596.0567676473308
2008-12-23,580.382415976991
2008-12-24,526.4568941753628
2008-12-26,551.7659390742602
2008-12-29,583.11464241494
2008-12-30,577.3625867560997
2008-12-31,655.5905437163285
2009-01-02,674.5723273905016
2009-01-05,713.5425044791449
2009-01-06,726.6284311030068
2009-01-07,659.4731812860457
2009-01-08,642.3608157009957
2009-01-09,638.7657809142205
2009-01-12,615.5084324135333
2009-01-13,641.4701237631375
2009-01-14,643.9040323271629
2009-01-15,644.7153351818381
2009-01-16,629.7062323703482
2009-01-20,589.817175348821
2009-01-21,608.7475752912409
2009-01-22,613.7506095617374
2009-01-23,654.0453180106023
2009-01-26,634.9797009257368
2009-01-27,591.3045639157255
2009-01-28,607.1249695818906
2009-01-29,613.8858267041833
2009-01-30,620.3762495415843
2009-02-02,592.5215181977383
2009-02-03,596.0371639013305
2009-02-04,596.9836838984514
2009-02-05,628.2188438034441
2009-02-06,624.8384152422977
2009-02-09,620.0209488193002
2009-02-10,596.9752310660419
2009-02-11,590.0745359195861
2009-02-12,599.3188633799326
2009-02-13,583.4342443635626
2009-02-17,534.2179657718584
2009-02-18,514.9481000798684
2009-02-19,546.7173381126088
2009-02-20,545.4153201604472
2009-02-23,533.6971585909939
2009-02-24,553.3576296686324
2009-02-25,576.6637510123231
2009-02-26,605.568549550308
2009-02-27,603.4853208268497
2009-03-02,549.5817776073642
2009-03-03,568.9818450945704
2009-03-04,600.4906795368784
2009-03-05,568.2006343232734
2009-03-06,583.9550515444275
2009-03-09,574.5805222888648
2009-03-10,572.3670917701904
2009-03-11,539.406860571907
2009-03-12,585.6779543694972
2009-03-13,581.6213105297086
2009-03-16,588.9739774893256
2009-03-17,611.5390588481505
2009-03-18,604.1863918885334
2009-03-19,642.3441980065462
2009-03-20,649.316554606183
2009-03-23,677.8398316046975
2009-03-24,678.2201419646776
2009-03-25,656.0353709658332
2009-03-26,677.7130614847041
2009-03-27,658.9510837256812
2009-03-30,608.3698058483157
2009-03-31,624.089300727497
2009-04-01,614.0744612480187
2009-04-02,668.712382965173
2009-04-03,677.8398316046977
2009-04-06,662.2471068455098
2009-04-07,649.3165546061832
2009-04-08,654.0070490459391
2009-04-09,681.9348505330022
2009-04-13,658.2272501595397
2009-04-14,656.9860145378924
2009-04-15,650.9039599918209
2009-04-16,658.5996208460339
2009-04-17,662.199204148811
2009-04-20,618.8800809533217
2009-04-21,618.3835867046629
2009-04-22,618.2594631424981
2009-04-23,621.9831700074399
2009-04-24,641.3464457051372
2009-04-27,624.5897648128991
2009-04-28,620.4936872614633
2009-04-29,630.2994486724767
2009-04-30,630.5476957968061
2009-05-01,655.9930260405749
2009-05-04,677.4664022950724
2009-05-05,671.756718435495
2009-05-06,696.9538015549343
2009-05-07,700.9257555442056
2009-05-08,721.6543904257148
2009-05-11,713.3468741655238
2009-05-12,717.7449710091544
2009-05-13,710.0483015328009
2009-05-14,715.7902613008741
2009-05-15,683.9040591845526
2009-05-18,714.3242290196639
2009-05-19,719.8218500742022
2009-05-20,740.2241326543774
2009-05-21,732.1609551077213
2009-05-22,742.5453504329602
2009-05-26,748.1651408442658
2009-05-27,763.5584797969726
2009-05-28,786.6484882260331
2009-05-29,800.4536255407622
2009-06-01,830.3851179488037
2009-06-02,832.828505084154
2009-06-03,804.851722384393
2009-06-04,839.4256503496001
2009-06-05,834.9053841492021
2009-06-08,829.2855937378963
2009-06-09,850.543061815444
2009-06-10,864.4566396403055
2009-06-11,877.7652792988686
2009-06-12,868.6912068043938
2009-06-15,849.817136015886
2009-06-16,849.817136015886
2009-06-17,857.1973816447256
2009-06-18,859.7381219431787
2009-06-19,837.1134345236214
2009-06-22,810.3751675732357
2009-06-23,832.3949168264946
2009-06-24,826.7084980632903
2009-06-25,844.2517048859419
2009-06-26,833.8467684256108
2009-06-29,858.8912085103614
2009-06-30,838.4442984894781
2009-07-01,832.2739291932353
2009-07-02,806.3825756756669
2009-07-06,774.9257910281541
2009-07-07,765.0048051008615
2009-07-08,731.1282677881553
2009-07-09,739.2344392165529
2009-07-10,732.2171564874925
2009-07-13,732.8206984892131
2009-07-14,734.510616094031
2009-07-15,766.7397589859136
2009-07-16,769.5160521938286
2009-07-17,789.1915214499218
2009-07-20,801.9866118863995
2009-07-21,807.1770731011972
2009-07-22,811.2811587128974
2009-07-23,835.9056723831
2009-07-24,848.8214712199218
2009-07-27,854.7361828367842
2009-07-28,843.5103016047801
2009-07-29,803.0729874894968
2009-07-30,846.2865948126954
2009-07-31,865.4792304674121
2009-08-03,887.810284531076
2009-08-04,896.6219977561975
2009-08-05,911.4691309985257
2009-08-06,903.2609597751248
2009-08-07,888.2931181324528
2009-08-10,887.2067425293558
2009-08-11,874.5015392453635
2009-08-12,879.8952576206432
2009-08-13,886.2478592626394
2009-08-14,856.2827571777516
2009-08-17,845.4953204271922
2009-08-18,867.4297751533298
2009-08-19,894.0387858047101
2009-08-20,878.9363743539266
2009-08-21,889.244369471128
2009-08-24,890.0833923295049
2009-08-25,860.8374526946544
2009-08-26,858.7998257528822
2009-08-27,869.1078208700835
2009-08-28,872.4639123035909
2009-08-31,834.8277440849719
2009-09-01,811.8145456837782
2009-09-02,810.9755228254013
2009-09-03,804.5030607750656
2009-09-04,800.9072485248788
2009-09-08,832.0709546931622
2009-09-09,836.9852314350837
2009-09-10,837.6966510963118
2009-09-11,812.2041132356313
2009-09-14,810.6627039696368
2009-09-15,828.3296255568061
2009-09-16,849.7907853371928
2009-09-17,848.3679460147363
2009-09-18,845.6408373133611
2009-09-21,814.4569421628544
2009-09-22,836.2738117738553
2009-09-23,806.157046115191
2009-09-24,768.5703740136296
2009-09-25,772.0089023762331
2009-09-28,777.1074099483693
2009-09-29,776.5145602306789
2009-09-30,818.9626000173004
2009-10-01,820.3854393397569
2009-10-02,807.1056056634955
2009-10-05,806.7498958328816
2009-10-06,812.9155328968601
2009-10-07,796.7900205756855
2009-10-08,827.2624960649639
2009-10-09,829.989604766339
2009-10-12,845.6010624716033
2009-10-13,856.7521036896488
2009-10-14,867.0814892389966
2009-10-15,894.7830232122474
2009-10-16,903.703856186684
2009-10-19,912.859447923606
2009-10-20,906.6383407177486
2009-10-21,935.3962891221828
2009-10-22,933.2834602598164
2009-10-23,926.3580767665036
2009-10-26,906.8730994802344
2009-10-27,914.6201386422448
2009-10-28,890.4399861062718
2009-10-29,916.028691217156
2009-10-30,882.692946944261
2009-11-02,898.5391634120103
2009-11-03,916.8503468858544
2009-11-04,926.0059386227764
2009-11-05,915.4417943109432
2009-11-06,890.5573654875146
2009-11-09,912.8594479236062
2009-11-10,909.4901054277702
2009-11-11,914.3698428355332
2009-11-12,891.9462876046235
2009-11-13,886.6018133008835
2009-11-16,915.0669481794991
2009-11-17,917.5068168833806
2009-11-18,923.316028083098
2009-11-19,902.054315092132
2009-11-20,896.9422092363806
2009-11-23,899.9629990602335
2009-11-24,888.3445766607985
2009-11-25,911.3490530116798
2009-11-27,896.7098407883917
2009-11-30,911.6976056836628
2009-12-01,921.9218173951656
2009-12-02,904.842736467996
2009-12-03,910.419579219725
2009-12-04,900.6601044041996
2009-12-07,887.9960239888156
2009-12-08,873.5891802135162
2009-12-09,841.0575974950983
2009-12-10,834.8998336233977
2009-12-11,834.5554503564007
2009-12-14,834.6702447787329
2009-12-15,836.5069555360511
2009-12-16,852.807763507249
2009-12-17,842.24667665267
2009-12-18,846.6088647013003
2009-12-21,837.8844886040393
2009-12-22,843.2798264536611
2009-12-23,866.1239164978048
2009-12-24,875.9962368183894
2009-12-28,887.5904734739596
2009-12-29,891.2638949885958
2009-12-30,895.7408774595586
2009-12-31,894.592933236235
2010-01-04,919.7329117270262
2010-01-05,925.1282495766482
2010-01-06,940.0515244798574
2010-01-07,935.6893364312272
2010-01-08,934.082214518574
2010-01-11,929.5223794464796
2010-01-12,910.0290845132752
2010-01-13,898.5155009562365
2010-01-14,895.6656040361773
2010-01-15,879.0222060230323
2010-01-19,884.949991616755
2010-01-20,870.0165317556452
2010-01-21,850.1812491920339
2010-01-22,830.2319707516201
2010-01-25,840.0356161566233
2010-01-26,835.4757810845289
2010-01-27,823.5062140202805
2010-01-28,822.2522593754545
2010-01-29,814.6145356296962
2010-02-01,833.4238553020864
2010-02-02,867.0526389587839
2010-02-03,865.4566966835507
2010-02-04,822.2522593754545
2010-02-05,793.2973066676541
2010-02-08,799.8628380299149
2010-02-09,822.6158001646464
2010-02-10,827.7097469112281
2010-02-11,839.0296285702985
2010-02-12,825.2193729462327
2010-02-16,856.6886439584487
2010-02-17,863.3673741373002
2010-02-18,880.4603954424966
2010-02-19,885.1015469227153
2010-02-22,889.855897219525
2010-02-23,874.4608581631892
2010-02-24,883.9695587568084
2010-02-25,863.5937717704818
2010-02-26,878.3096179272734
2010-03-01,870.3857007659242
2010-03-02,884.9883481061249
2010-03-03,897.1006214813304
2010-03-04,889.0635055033906
2010-03-05,904.3453457431356
2010-03-08,910.9108771053964
2010-03-09,904.571743376317
2010-03-10,911.0240759219872
2010-03-11,910.7985470011004
2010-03-12,901.6646257051872
2010-03-15,886.6669524662191
2010-03-16,908.0921999504594
2010-03-17,924.2175177938616
2010-03-18,918.8048236925798
2010-03-19,900.7625100216404
2010-03-22,908.2049644109028
2010-03-23,910.0091957779966
2010-03-24,897.8306340501127
2010-03-25,897.7178695896695
2010-03-26,894.1094068554819
2010-03-29,915.3091254188354
2010-03-30,916.5495344837124
2010-03-31,932.5620878666708
2010-04-01,947.3342321847524
2010-04-05,968.4211862876626
2010-04-06,971.4658267196338
2010-04-07,965.151016934805
2010-04-08,956.3553890202222
2010-04-09,956.580917941109
2010-04-12,957.36280332476
2010-04-13,956.4692200291588
2010-04-14,970.6548548468282
2010-04-15,978.3620107713888
2010-04-16,960.4903448593642
2010-04-19,940.8315123561374
2010-04-20,947.198293337296
2010-04-21,957.25110541281
2010-04-22,956.9160116769594
2010-04-23,974.5642817650836
2010-04-26,969.8729694631772
2010-04-27,958.1446887084112
2010-04-28,962.3892093625168
2010-04-29,970.6548548468282
2010-04-30,976.6865420921364
2010-05-03,993.4412288846592
2010-05-04,956.9160116769594
2010-05-05,922.7364506202128
2010-05-06,891.6844310980701
2010-05-07,874.2595568338462
2010-05-10,894.9236705446247
2010-05-11,899.5508765230655
2010-05-12,907.8137443417098
2010-05-13,897.12710196293
2010-05-14,858.5670521425906
2010-05-17,827.3884975735731
2010-05-18,820.0070023222511
2010-05-19,811.8543060745219
2010-05-20,791.4725654551996
2010-05-21,789.7098203205557
2010-05-24,784.0910702038775
2010-05-25,766.243275715606
2010-05-26,790.370849746047
2010-05-27,822.5409484533019
2010-05-28,815.4899679147254
2010-06-01,801.0574921248269
2010-06-02,812.5153355000136
2010-06-03,830.8038162719461
2010-06-04,794.2268547280811
2010-06-07,794.5573694408268
2010-06-08,796.5404577173015
2010-06-09,818.2442571876069
2010-06-10,830.3623509231405
2010-06-11,820.3185254846803
2010-06-14,825.9954702977229
2010-06-15,841.716240549226
2010-06-16,853.0701301753118
2010-06-17,858.9654190196254
2010-06-18,853.9435063003951
2010-06-21,860.4938272385214
2010-06-22,851.9784100189573
2010-06-23,832.6549632514848
2010-06-24,834.8384035641935
2010-06-25,852.8517861440408
2010-06-28,847.0656693153625
2010-06-29,823.5936859537434
2010-06-30,818.8992892814197
2010-07-01,789.7503611067577
2010-07-02,782.2174920279125
2010-07-06,780.0340517152038
2010-07-07,802.5234869361041
2010-07-08,815.6241288123565
2010-07-09,823.3753419224728
2010-07-12,810.6410504479281
2010-07-13,835.1300725143599
2010-07-14,834.3681918278486
2010-07-15,828.164306237686
2010-07-16,820.3278191764279
2010-07-19,823.0488216282536
2010-07-20,829.5792275126354
2010-07-21,820.327819176428
2010-07-22,846.9936432043204
2010-07-23,842.9665595756184
2010-07-26,843.5107600659835
2010-07-27,828.5996666299784
2010-07-28,827.8377859434673
2010-07-29,844.4903209486408
2010-07-30,850.9118867349498
2010-08-02,879.6456726262296
2010-08-03,899.8899308678133
2010-08-04,894.6656061603079
2010-08-05,888.2440403739992
2010-08-06,872.4622261534098
2010-08-09,881.4959542934712
2010-08-10,866.36718066132
2010-08-11,844.8378263966346
2010-08-12,821.1447179344932
2010-08-13,817.033584959327
2010-08-16,818.2236497679277
2010-08-17,832.2880520513908
2010-08-18,827.3114173972422
2010-08-19,814.6534553421254
2010-08-20,803.4019335153554
2010-08-23,796.4779200834967
2010-08-24,783.0626440592704
2010-08-25,794.9632921452777
2010-08-26,811.6241994656876
2010-08-27,829.2587961749529
2010-08-30,828.7178576255889
2010-08-31,807.5130664905216
2010-09-01,826.013164878769
2010-09-02,832.2880520513911
2010-09-03,829.4751715946983
2010-09-07,841.0512565510872
2010-09-08,845.7033280756175
2010-09-09,838.130188384522
2010-09-10,846.2348511138721
2010-09-13,854.4475760129467
2010-09-14,856.6088194074401
2010-09-15,858.2297519533104
2010-09-16,848.0719079991918
2010-09-17,845.1542294166258
2010-09-20,857.1491302560639
2010-09-21,847.423534980844
2010-09-22,842.3446130037847
2010-09-23,844.0736077193794
2010-09-24,852.2863326184544
2010-09-27,849.0444675267142
2010-09-28,850.5573379028596
2010-09-29,872.818144866141
2010-09-30,889.45971900374
2010-10-01,905.0206714440922
2010-10-04,899.9417494670329
2010-10-05,916.7994479440812
2010-10-06,919.1768156780236
2010-10-07,901.5626820129028
2010-10-08,908.0464121963828
2010-10-11,905.8938783284289
2010-10-12,902.7727042198956
2010-10-13,913.2124934794724
2010-10-14,906.216758408622
2010-10-15,887.3820870640249
2010-10-18,908.0464121963828
2010-10-19,872.8524834553352
2010-10-20,899.75915680476
2010-10-21,880.7092320733673
2010-10-22,892.8710484273072
2010-10-25,899.1133966443737
2010-10-26,900.404916965146
2010-10-27,895.7769691490452
2010-10-28,899.6515301113624
2010-10-29,894.9159556018635
2010-11-01,910.7370795313252
2010-11-02,919.2395883097432
2010-11-03,929.67937756932
2010-11-04,947.1149018997472
2010-11-05,948.298795527122
2010-11-08,952.0657297960414
2010-11-09,950.6665827818716
2010-11-10,957.4317465359952
2010-11-11,956.7874452260788
2010-11-12,929.18987245132
2010-11-15,931.6596941393334
2010-11-16,909.8608331538234
